,_t,_o,_h,_l,_c,_v
1080,1589133600000,5.99810000,6.03210000,5.99810000,6.02810000,9528.83000000
1081,1589133660000,6.03180000,6.03730000,6.00200000,6.01810000,19172.11000000
1082,1589133720000,6.01430000,6.01550000,5.99990000,6.00640000,3210.37000000
1083,1589133780000,6.00500000,6.00630000,5.97890000,5.98150000,4952.72000000
1084,1589133840000,5.98160000,5.98500000,5.96020000,5.96540000,3799.05000000
1085,1589133900000,5.96460000,5.96480000,5.95000000,5.96200000,2697.44000000
1086,1589133960000,5.95870000,5.96280000,5.95670000,5.96170000,1555.70000000
1087,1589134020000,5.96300000,5.99000000,5.96300000,5.98350000,9287.57000000
1088,1589134080000,5.98350000,5.99190000,5.97890000,5.99190000,1746.17000000
1089,1589134140000,5.98940000,6.00070000,5.98030000,5.98320000,2858.11000000
1090,1589134200000,5.98150000,6.01870000,5.98150000,6.01870000,2734.83000000
1091,1589134260000,6.01830000,6.02580000,6.00030000,6.02000000,13582.70000000
1092,1589134320000,6.02010000,6.03770000,6.01030000,6.02680000,14126.45000000
1093,1589134380000,6.03130000,6.03130000,6.01690000,6.03120000,1904.44000000
1094,1589134440000,6.03120000,6.07170000,6.03120000,6.04630000,8511.83000000
1095,1589134500000,6.04420000,6.05330000,6.00980000,6.03620000,8370.37000000
1096,1589134560000,6.03900000,6.03900000,6.01610000,6.02680000,2645.81000000
1097,1589134620000,6.01950000,6.03190000,6.01610000,6.02310000,2083.43000000
1098,1589134680000,6.01890000,6.02220000,6.01190000,6.02220000,1617.76000000
1099,1589134740000,6.02210000,6.02220000,6.00210000,6.00670000,1758.51000000
1100,1589134800000,6.00260000,6.01960000,6.00260000,6.01340000,2812.77000000
1101,1589134860000,6.01360000,6.01820000,6.00940000,6.00940000,1319.31000000
1102,1589134920000,6.01150000,6.03400000,6.01150000,6.03390000,1948.25000000
1103,1589134980000,6.03110000,6.03180000,6.00860000,6.02300000,1283.42000000
1104,1589135040000,6.02320000,6.02320000,6.00750000,6.00750000,2027.79000000
1105,1589135100000,6.01070000,6.03310000,6.00870000,6.02870000,2196.02000000
1106,1589135160000,6.02540000,6.03080000,6.01210000,6.01270000,2726.77000000
1107,1589135220000,6.01140000,6.02840000,6.00640000,6.02520000,4580.20000000
1108,1589135280000,6.02230000,6.03040000,6.01730000,6.02820000,3516.93000000
1109,1589135340000,6.03420000,6.03850000,6.00920000,6.02070000,2478.32000000
1110,1589135400000,6.01860000,6.03620000,6.01850000,6.03050000,2588.18000000
1111,1589135460000,6.02820000,6.03840000,6.02820000,6.03670000,2970.88000000
1112,1589135520000,6.03670000,6.03830000,6.02230000,6.02270000,818.81000000
1113,1589135580000,6.02490000,6.03090000,6.01230000,6.01950000,4308.21000000
1114,1589135640000,6.01290000,6.01510000,5.98720000,5.99020000,7276.52000000
1115,1589135700000,5.99620000,5.99620000,5.97780000,5.98310000,7832.66000000
1116,1589135760000,5.98860000,6.00330000,5.98720000,5.99610000,4872.06000000
1117,1589135820000,5.99350000,5.99810000,5.98290000,5.99310000,1932.04000000
1118,1589135880000,5.99600000,5.99770000,5.98570000,5.99640000,6681.75000000
1119,1589135940000,5.98950000,5.99390000,5.98220000,5.99110000,1508.62000000
1120,1589136000000,5.99330000,6.01170000,5.99150000,6.01170000,2536.41000000
1121,1589136060000,6.00700000,6.01110000,6.00140000,6.00630000,1304.05000000
1122,1589136120000,6.00690000,6.01430000,5.99390000,5.99510000,4972.18000000
1123,1589136180000,5.99320000,6.00160000,5.98200000,5.98210000,1123.28000000
1124,1589136240000,5.98680000,5.98950000,5.98200000,5.98200000,284.33000000
1125,1589136300000,5.98560000,6.00730000,5.98560000,5.99800000,3977.97000000
1126,1589136360000,5.99580000,6.01320000,5.99580000,6.00530000,1606.96000000
1127,1589136420000,6.00850000,6.01110000,6.00410000,6.00470000,681.80000000
1128,1589136480000,6.00400000,6.00870000,6.00040000,6.00600000,989.92000000
1129,1589136540000,6.00200000,6.02410000,6.00200000,6.01430000,2917.90000000
1130,1589136600000,6.01420000,6.01970000,6.01070000,6.01140000,940.71000000
1131,1589136660000,6.01750000,6.03760000,6.01400000,6.03640000,2245.51000000
1132,1589136720000,6.04030000,6.04200000,6.02280000,6.03020000,1817.03000000
1133,1589136780000,6.03500000,6.03720000,6.02940000,6.03090000,334.49000000
1134,1589136840000,6.03130000,6.04710000,6.03130000,6.04710000,3196.77000000
1135,1589136900000,6.04110000,6.04750000,6.03970000,6.04520000,396.60000000
1136,1589136960000,6.04730000,6.04800000,6.02570000,6.03000000,3050.53000000
1137,1589137020000,6.03010000,6.03090000,6.01940000,6.01940000,1538.60000000
1138,1589137080000,6.02130000,6.02130000,6.00930000,6.00940000,697.91000000
1139,1589137140000,6.01310000,6.02340000,6.01020000,6.01870000,1071.38000000
1140,1589137200000,6.02430000,6.04630000,6.02430000,6.03840000,1027.23000000
1141,1589137260000,6.04150000,6.04370000,6.03750000,6.04370000,438.25000000
1142,1589137320000,6.03990000,6.04650000,6.03990000,6.04210000,2047.71000000
1143,1589137380000,6.04080000,6.04850000,6.04080000,6.04850000,500.93000000
1144,1589137440000,6.04900000,6.06120000,6.04270000,6.04270000,2667.83000000
1145,1589137500000,6.04180000,6.04180000,6.03420000,6.03720000,1731.06000000
1146,1589137560000,6.03470000,6.04900000,6.03470000,6.03900000,1578.96000000
1147,1589137620000,6.04020000,6.04710000,6.03680000,6.04710000,371.48000000
1148,1589137680000,6.04620000,6.05480000,6.04420000,6.04920000,646.69000000
1149,1589137740000,6.04700000,6.05290000,6.04100000,6.04510000,1073.33000000
1150,1589137800000,6.04550000,6.05750000,6.04470000,6.05210000,983.20000000
1151,1589137860000,6.05290000,6.05290000,6.04040000,6.04530000,1092.40000000
1152,1589137920000,6.04900000,6.05710000,6.04790000,6.04790000,1247.46000000
1153,1589137980000,6.04200000,6.05040000,6.04200000,6.05040000,313.25000000
1154,1589138040000,6.05050000,6.05250000,6.04510000,6.04660000,564.21000000
1155,1589138100000,6.04680000,6.04920000,6.04510000,6.04920000,1218.73000000
1156,1589138160000,6.04530000,6.05000000,6.04500000,6.04500000,831.81000000
1157,1589138220000,6.04620000,6.04620000,6.03150000,6.03440000,1713.35000000
1158,1589138280000,6.02920000,6.05480000,6.02920000,6.04950000,655.13000000
1159,1589138340000,6.04560000,6.05090000,6.04170000,6.04400000,450.94000000
1160,1589138400000,6.04580000,6.06750000,6.04580000,6.06000000,3403.96000000
1161,1589138460000,6.05080000,6.07820000,6.05080000,6.07400000,2287.24000000
1162,1589138520000,6.06940000,6.06940000,6.06110000,6.06180000,203.19000000
1163,1589138580000,6.06620000,6.06620000,6.06500000,6.06500000,306.08000000
1164,1589138640000,6.06470000,6.06500000,6.06240000,6.06240000,394.55000000
1165,1589138700000,6.06300000,6.07210000,6.06300000,6.07210000,1387.67000000
1166,1589138760000,6.06780000,6.06880000,6.05790000,6.05790000,1557.81000000
1167,1589138820000,6.05990000,6.06360000,6.05560000,6.06120000,889.54000000
1168,1589138880000,6.06410000,6.07810000,6.06410000,6.07810000,686.54000000
1169,1589138940000,6.07400000,6.08350000,6.06730000,6.07130000,2800.47000000
1170,1589139000000,6.07430000,6.08140000,6.07100000,6.07800000,550.55000000
1171,1589139060000,6.07920000,6.08480000,6.07830000,6.07830000,701.41000000
1172,1589139120000,6.07720000,6.09110000,6.07720000,6.08750000,1099.41000000
1173,1589139180000,6.08800000,6.09650000,6.08200000,6.08630000,1919.88000000
1174,1589139240000,6.08930000,6.08930000,6.07300000,6.07730000,5921.48000000
1175,1589139300000,6.07730000,6.07730000,6.02270000,6.03670000,13433.71000000
1176,1589139360000,6.03500000,6.04040000,6.02380000,6.02670000,2194.57000000
1177,1589139420000,6.03070000,6.04400000,6.03070000,6.04280000,1794.54000000
1178,1589139480000,6.04710000,6.05650000,6.03900000,6.03910000,769.28000000
1179,1589139540000,6.03510000,6.03780000,6.02780000,6.03410000,1516.94000000
1180,1589139600000,6.03620000,6.04480000,6.03530000,6.03880000,4193.70000000
1181,1589139660000,6.04740000,6.05040000,6.04340000,6.04440000,1007.07000000
1182,1589139720000,6.04670000,6.04800000,6.03950000,6.04180000,1070.66000000
1183,1589139780000,6.04180000,6.07610000,6.04180000,6.06540000,6012.40000000
1184,1589139840000,6.06750000,6.07470000,6.05910000,6.07260000,2370.08000000
1185,1589139900000,6.06760000,6.07490000,6.06380000,6.06820000,1037.44000000
1186,1589139960000,6.07010000,6.09000000,6.07010000,6.08260000,1643.09000000
1187,1589140020000,6.08130000,6.09060000,6.07440000,6.08430000,1666.95000000
1188,1589140080000,6.08170000,6.08990000,6.07820000,6.08120000,803.48000000
1189,1589140140000,6.08260000,6.08640000,6.06020000,6.07380000,3840.19000000
1190,1589140200000,6.08010000,6.08610000,6.06740000,6.07330000,2332.64000000
1191,1589140260000,6.06860000,6.08080000,6.06860000,6.07900000,2178.68000000
1192,1589140320000,6.07800000,6.08620000,6.07800000,6.08620000,1337.05000000
1193,1589140380000,6.08370000,6.09060000,6.08130000,6.09050000,525.65000000
1194,1589140440000,6.08270000,6.08700000,6.08190000,6.08700000,303.54000000
1195,1589140500000,6.09160000,6.10840000,6.09100000,6.09100000,5998.73000000
1196,1589140560000,6.09110000,6.10400000,6.08170000,6.10000000,409.52000000
1197,1589140620000,6.10000000,6.11220000,6.09810000,6.10690000,797.39000000
1198,1589140680000,6.10460000,6.10900000,6.10250000,6.10500000,446.95000000
1199,1589140740000,6.10260000,6.11190000,6.06210000,6.06510000,4870.88000000
1200,1589140800000,6.06450000,6.10990000,6.06450000,6.10700000,4411.39000000
1201,1589140860000,6.11060000,6.18310000,6.10930000,6.14590000,16934.33000000
1202,1589140920000,6.14800000,6.25000000,6.13630000,6.21590000,18836.87000000
1203,1589140980000,6.20650000,6.23000000,6.19060000,6.20880000,15396.63000000
1204,1589141040000,6.21760000,6.21760000,6.15580000,6.18280000,18360.66000000
1205,1589141100000,6.18480000,6.21580000,6.16010000,6.20890000,15604.73000000
1206,1589141160000,6.21500000,6.22910000,6.17160000,6.19300000,14625.12000000
1207,1589141220000,6.19150000,6.20250000,6.17300000,6.17930000,7873.78000000
1208,1589141280000,6.18070000,6.19240000,6.16830000,6.17770000,4206.59000000
1209,1589141340000,6.18550000,6.19460000,6.17000000,6.17720000,6192.76000000
1210,1589141400000,6.17620000,6.18300000,6.14990000,6.16720000,14605.21000000
1211,1589141460000,6.17280000,6.20810000,6.17030000,6.17680000,8925.77000000
1212,1589141520000,6.17520000,6.18210000,6.16430000,6.18120000,5261.00000000
1213,1589141580000,6.17510000,6.18560000,6.17170000,6.18270000,2658.85000000
1214,1589141640000,6.18220000,6.21990000,6.17900000,6.21230000,7776.71000000
1215,1589141700000,6.21220000,6.23170000,6.20670000,6.21840000,7849.63000000
1216,1589141760000,6.21640000,6.21740000,6.18280000,6.18870000,7228.89000000
1217,1589141820000,6.19000000,6.21330000,6.19000000,6.19060000,5763.62000000
1218,1589141880000,6.18870000,6.19930000,6.18000000,6.18540000,3727.16000000
1219,1589141940000,6.18000000,6.19880000,6.17090000,6.17930000,5935.78000000
1220,1589142000000,6.17530000,6.19880000,6.17530000,6.19790000,4027.23000000
1221,1589142060000,6.19220000,6.19640000,6.18570000,6.18800000,2082.30000000
1222,1589142120000,6.18800000,6.20220000,6.18240000,6.18510000,2164.08000000
1223,1589142180000,6.18430000,6.20320000,6.18430000,6.19910000,2768.14000000
1224,1589142240000,6.20330000,6.21660000,6.20110000,6.21660000,2654.51000000
1225,1589142300000,6.20470000,6.20470000,6.18290000,6.18740000,4759.97000000
1226,1589142360000,6.18390000,6.19190000,6.17770000,6.18330000,1564.46000000
1227,1589142420000,6.18160000,6.18800000,6.18090000,6.18480000,1736.85000000
1228,1589142480000,6.18300000,6.18420000,6.17650000,6.17650000,733.52000000
1229,1589142540000,6.18080000,6.19640000,6.17950000,6.19230000,2983.78000000
1230,1589142600000,6.19730000,6.20770000,6.19370000,6.20770000,1637.30000000
1231,1589142660000,6.20910000,6.20910000,6.19050000,6.19140000,1773.43000000
1232,1589142720000,6.19770000,6.19820000,6.18300000,6.18730000,2139.19000000
1233,1589142780000,6.18710000,6.19080000,6.18510000,6.19080000,537.20000000
1234,1589142840000,6.18610000,6.18610000,6.18450000,6.18450000,192.02000000
1235,1589142900000,6.18240000,6.18280000,6.17730000,6.17730000,2638.06000000
1236,1589142960000,6.17480000,6.17480000,6.17040000,6.17130000,427.92000000
1237,1589143020000,6.17130000,6.17130000,6.16820000,6.16820000,775.68000000
1238,1589143080000,6.16780000,6.16780000,6.15960000,6.15960000,1813.38000000
1239,1589143140000,6.15960000,6.16260000,6.12760000,6.14930000,8332.89000000
1240,1589143200000,6.14750000,6.15190000,6.13580000,6.13700000,3584.58000000
1241,1589143260000,6.13460000,6.15400000,6.13170000,6.15010000,4276.86000000
1242,1589143320000,6.15100000,6.17470000,6.15100000,6.17030000,5169.67000000
1243,1589143380000,6.17030000,6.17360000,6.16580000,6.17270000,788.37000000
1244,1589143440000,6.17050000,6.17820000,6.16980000,6.17230000,363.86000000
1245,1589143500000,6.17130000,6.17980000,6.17130000,6.17880000,812.35000000
1246,1589143560000,6.17880000,6.19280000,6.17880000,6.18320000,1125.38000000
1247,1589143620000,6.18660000,6.18800000,6.18660000,6.18680000,229.17000000
1248,1589143680000,6.18680000,6.19560000,6.18680000,6.19290000,1072.53000000
1249,1589143740000,6.19280000,6.20030000,6.19280000,6.20030000,966.99000000
1250,1589143800000,6.20310000,6.20580000,6.19760000,6.19760000,495.22000000
1251,1589143860000,6.19570000,6.20000000,6.19450000,6.19990000,762.46000000
1252,1589143920000,6.19970000,6.19970000,6.18190000,6.18870000,2342.50000000
1253,1589143980000,6.18440000,6.18440000,6.18130000,6.18360000,153.89000000
1254,1589144040000,6.18520000,6.18520000,6.18010000,6.18150000,683.47000000
1255,1589144100000,6.18390000,6.18390000,6.18390000,6.18390000,213.11000000
1256,1589144160000,6.18420000,6.18670000,6.18420000,6.18540000,778.59000000
1257,1589144220000,6.18300000,6.18420000,6.15710000,6.15710000,6697.87000000
1258,1589144280000,6.15460000,6.16540000,6.14750000,6.16490000,3531.65000000
1259,1589144340000,6.15970000,6.16170000,6.15580000,6.15920000,2852.34000000
1260,1589144400000,6.15780000,6.19610000,6.15780000,6.19000000,3938.98000000
1261,1589144460000,6.19400000,6.19400000,6.18980000,6.19210000,609.32000000
1262,1589144520000,6.19140000,6.19530000,6.18070000,6.18760000,2894.33000000
1263,1589144580000,6.18750000,6.19510000,6.18540000,6.19010000,1058.66000000
1264,1589144640000,6.19010000,6.19370000,6.19010000,6.19360000,1062.05000000
1265,1589144700000,6.19360000,6.19940000,6.19010000,6.19480000,1946.89000000
1266,1589144760000,6.19480000,6.19740000,6.19100000,6.19740000,1188.35000000
1267,1589144820000,6.19640000,6.19920000,6.18800000,6.18940000,1594.55000000
1268,1589144880000,6.18980000,6.18980000,6.16320000,6.17570000,1931.06000000
1269,1589144940000,6.16900000,6.16980000,6.15250000,6.16570000,1592.92000000
1270,1589145000000,6.16510000,6.16520000,6.14780000,6.15260000,723.24000000
1271,1589145060000,6.14830000,6.14830000,6.14470000,6.14750000,571.49000000
1272,1589145120000,6.14700000,6.15100000,6.13010000,6.13190000,4096.56000000
1273,1589145180000,6.13060000,6.14150000,6.13000000,6.13410000,1172.27000000
1274,1589145240000,6.13330000,6.13330000,6.12500000,6.12500000,1550.94000000
1275,1589145300000,6.12500000,6.12550000,6.12190000,6.12550000,1425.00000000
1276,1589145360000,6.12550000,6.13240000,6.12550000,6.13240000,1099.03000000
1277,1589145420000,6.13240000,6.13460000,6.13240000,6.13300000,380.19000000
1278,1589145480000,6.13340000,6.13770000,6.13340000,6.13770000,704.13000000
1279,1589145540000,6.13700000,6.13770000,6.13700000,6.13770000,254.99000000
1280,1589145600000,6.13800000,6.15980000,6.13800000,6.15880000,3664.38000000
1281,1589145660000,6.16000000,6.16960000,6.16000000,6.16960000,757.74000000
1282,1589145720000,6.16520000,6.16960000,6.16520000,6.16790000,652.01000000
1283,1589145780000,6.17170000,6.17980000,6.17170000,6.17870000,1679.53000000
1284,1589145840000,6.18150000,6.18540000,6.17980000,6.18070000,988.13000000
1285,1589145900000,6.18240000,6.18240000,6.18080000,6.18080000,36.24000000
1286,1589145960000,6.18100000,6.18490000,6.17900000,6.17900000,2109.92000000
1287,1589146020000,6.18300000,6.18330000,6.18300000,6.18300000,308.78000000
1288,1589146080000,6.18330000,6.18330000,6.18100000,6.18100000,615.99000000
1289,1589146140000,6.17960000,6.17960000,6.17960000,6.17960000,1.70000000
1290,1589146200000,6.18330000,6.18520000,6.18330000,6.18520000,18.71000000
1291,1589146260000,6.18510000,6.18510000,6.18510000,6.18510000,56.58000000
1292,1589146320000,6.18210000,6.18210000,6.18210000,6.18210000,10.08000000
1293,1589146380000,6.18500000,6.18500000,6.18500000,6.18500000,101.21000000
1294,1589146440000,6.18500000,6.18760000,6.18380000,6.18380000,88.57000000
1295,1589146500000,6.18820000,6.18820000,6.18520000,6.18570000,288.96000000
1296,1589146560000,6.18820000,6.18970000,6.18820000,6.18970000,9.67000000
1297,1589146620000,6.19000000,6.19110000,6.19000000,6.19110000,156.02000000
1298,1589146680000,6.18860000,6.19070000,6.18530000,6.19070000,928.40000000
1299,1589146740000,6.19110000,6.19180000,6.18730000,6.18730000,170.79000000
1300,1589146800000,6.19350000,6.19620000,6.19350000,6.19620000,195.34000000
1301,1589146860000,6.19730000,6.19960000,6.19730000,6.19890000,166.24000000
1302,1589146920000,6.19960000,6.19960000,6.19420000,6.19420000,312.38000000
1303,1589146980000,6.18970000,6.19610000,6.18970000,6.19100000,30.21000000
1304,1589147040000,6.19540000,6.19810000,6.19540000,6.19810000,558.45000000
1305,1589147100000,6.20000000,6.20030000,6.20000000,6.20030000,961.76000000
1306,1589147160000,6.20030000,6.20190000,6.20020000,6.20070000,773.76000000
1307,1589147220000,6.20110000,6.20760000,6.20110000,6.20520000,102.35000000
1308,1589147280000,6.20770000,6.27090000,6.20540000,6.26670000,11462.97000000
1309,1589147340000,6.27090000,6.27950000,6.21930000,6.22580000,8635.72000000
1310,1589147400000,6.22740000,6.23120000,6.17700000,6.19810000,6623.47000000
1311,1589147460000,6.20430000,6.20910000,6.18030000,6.19420000,1979.90000000
1312,1589147520000,6.19100000,6.20770000,6.18870000,6.20170000,1516.28000000
1313,1589147580000,6.20010000,6.21550000,6.19690000,6.21180000,1766.42000000
1314,1589147640000,6.20960000,6.21480000,6.20880000,6.21380000,900.81000000
1315,1589147700000,6.21380000,6.21380000,6.20790000,6.21340000,887.38000000
1316,1589147760000,6.21470000,6.22430000,6.20800000,6.22120000,2312.29000000
1317,1589147820000,6.21820000,6.22140000,6.21820000,6.22140000,9.12000000
1318,1589147880000,6.22270000,6.23780000,6.22100000,6.22430000,759.07000000
1319,1589147940000,6.21610000,6.21790000,6.21210000,6.21600000,541.64000000
1320,1589148000000,6.21730000,6.24750000,6.21730000,6.23120000,5942.79000000
1321,1589148060000,6.23420000,6.24900000,6.22940000,6.23330000,1837.98000000
1322,1589148120000,6.23610000,6.24650000,6.23530000,6.24190000,1275.44000000
1323,1589148180000,6.23630000,6.24900000,6.23480000,6.23780000,1472.35000000
1324,1589148240000,6.24550000,6.25000000,6.23630000,6.24500000,1760.00000000
1325,1589148300000,6.23840000,6.23840000,6.23140000,6.23310000,673.20000000
1326,1589148360000,6.24000000,6.24000000,6.21620000,6.21620000,1677.24000000
1327,1589148420000,6.21200000,6.21810000,6.19250000,6.19730000,4050.97000000
1328,1589148480000,6.19470000,6.20210000,6.18830000,6.19560000,3246.79000000
1329,1589148540000,6.19560000,6.20620000,6.19560000,6.20510000,650.04000000
1330,1589148600000,6.19910000,6.20990000,6.19910000,6.20990000,724.13000000
1331,1589148660000,6.19880000,6.20550000,6.19400000,6.20550000,238.75000000
1332,1589148720000,6.20430000,6.20710000,6.19550000,6.20300000,1014.15000000
1333,1589148780000,6.20240000,6.20570000,6.19990000,6.20490000,281.33000000
1334,1589148840000,6.20020000,6.20410000,6.19670000,6.20410000,92.74000000
1335,1589148900000,6.20700000,6.20980000,6.20000000,6.20030000,528.88000000
1336,1589148960000,6.20490000,6.20490000,6.19350000,6.19990000,717.59000000
1337,1589149020000,6.19430000,6.20000000,6.19430000,6.20000000,250.75000000
1338,1589149080000,6.20210000,6.20310000,6.20100000,6.20310000,160.69000000
1339,1589149140000,6.20160000,6.21440000,6.20160000,6.21370000,1013.37000000
1340,1589149200000,6.21430000,6.21860000,6.21430000,6.21830000,419.01000000
1341,1589149260000,6.21830000,6.22260000,6.21400000,6.21400000,712.97000000
1342,1589149320000,6.21880000,6.22000000,6.21750000,6.21860000,217.87000000
1343,1589149380000,6.21680000,6.21780000,6.21390000,6.21780000,166.55000000
1344,1589149440000,6.21710000,6.22320000,6.21650000,6.21990000,448.83000000
1345,1589149500000,6.21750000,6.21800000,6.21750000,6.21800000,88.05000000
1346,1589149560000,6.21460000,6.21460000,6.21110000,6.21290000,564.69000000
1347,1589149620000,6.20980000,6.20980000,6.18830000,6.19910000,2574.07000000
1348,1589149680000,6.20090000,6.20570000,6.19460000,6.20570000,639.59000000
1349,1589149740000,6.20740000,6.21180000,6.19750000,6.20150000,778.52000000
1350,1589149800000,6.20610000,6.20940000,6.20180000,6.20800000,77.29000000
1351,1589149860000,6.20950000,6.21510000,6.20890000,6.21230000,116.71000000
1352,1589149920000,6.21170000,6.21480000,6.20400000,6.20400000,408.28000000
1353,1589149980000,6.20740000,6.22050000,6.20740000,6.20930000,996.69000000
1354,1589150040000,6.21060000,6.21720000,6.20690000,6.20690000,518.71000000
1355,1589150100000,6.20650000,6.21840000,6.20650000,6.21180000,620.69000000
1356,1589150160000,6.21960000,6.21960000,6.21960000,6.21960000,7.50000000
1357,1589150220000,6.22340000,6.22340000,6.21740000,6.21740000,94.52000000
1358,1589150280000,6.22210000,6.22400000,6.22210000,6.22400000,4.88000000
1359,1589150340000,6.21960000,6.21960000,6.21830000,6.21830000,113.37000000
1360,1589150400000,6.21830000,6.21830000,6.21830000,6.21830000,0.00000000
1361,1589150460000,6.22390000,6.22390000,6.22350000,6.22350000,115.96000000
1362,1589150520000,6.22340000,6.22340000,6.22340000,6.22340000,48.10000000
1363,1589150580000,6.22040000,6.23250000,6.22030000,6.22840000,1012.96000000
1364,1589150640000,6.22240000,6.22420000,6.22110000,6.22240000,282.74000000
1365,1589150700000,6.22810000,6.23020000,6.22710000,6.22820000,652.40000000
1366,1589150760000,6.23040000,6.23740000,6.22000000,6.22740000,1240.66000000
1367,1589150820000,6.23330000,6.23900000,6.21010000,6.21010000,3010.75000000
1368,1589150880000,6.21010000,6.22220000,6.18710000,6.18860000,2653.30000000
1369,1589150940000,6.18990000,6.20340000,6.18300000,6.19220000,5643.56000000
1370,1589151000000,6.19150000,6.19780000,6.19150000,6.19550000,767.35000000
1371,1589151060000,6.19280000,6.19630000,6.18670000,6.19630000,373.19000000
1372,1589151120000,6.19590000,6.20670000,6.19540000,6.19540000,2126.04000000
1373,1589151180000,6.19360000,6.19750000,6.19300000,6.19370000,871.62000000
1374,1589151240000,6.19340000,6.19870000,6.19300000,6.19380000,694.84000000
1375,1589151300000,6.19350000,6.20050000,6.19110000,6.19280000,481.78000000
1376,1589151360000,6.19830000,6.19940000,6.19260000,6.19260000,323.13000000
1377,1589151420000,6.19330000,6.20000000,6.19270000,6.19580000,564.56000000
1378,1589151480000,6.19850000,6.19850000,6.19200000,6.19200000,506.01000000
1379,1589151540000,6.19350000,6.19350000,6.19110000,6.19180000,367.81000000
1380,1589151600000,6.19550000,6.20780000,6.19550000,6.20090000,2995.93000000
1381,1589151660000,6.20010000,6.21750000,6.20010000,6.20840000,1944.12000000
1382,1589151720000,6.20660000,6.21750000,6.20220000,6.21750000,830.38000000
1383,1589151780000,6.21780000,6.21930000,6.20700000,6.20900000,1468.16000000
1384,1589151840000,6.21270000,6.21930000,6.19720000,6.19990000,4546.55000000
1385,1589151900000,6.19680000,6.20220000,6.19100000,6.19430000,7924.09000000
1386,1589151960000,6.19120000,6.19920000,6.18790000,6.19500000,4429.18000000
1387,1589152020000,6.19140000,6.19840000,6.19070000,6.19670000,173.78000000
1388,1589152080000,6.20010000,6.20010000,6.17670000,6.18470000,2162.43000000
1389,1589152140000,6.18570000,6.18570000,6.17590000,6.17590000,528.42000000
1390,1589152200000,6.18190000,6.18790000,6.17930000,6.17930000,974.98000000
1391,1589152260000,6.18660000,6.19220000,6.17090000,6.18960000,2083.81000000
1392,1589152320000,6.19640000,6.21750000,6.19370000,6.20720000,3002.10000000
1393,1589152380000,6.20610000,6.22970000,6.19930000,6.22970000,4704.95000000
1394,1589152440000,6.23000000,6.24780000,6.22020000,6.22970000,3271.73000000
1395,1589152500000,6.22920000,6.22920000,6.21030000,6.21920000,1719.14000000
1396,1589152560000,6.21520000,6.23340000,6.21520000,6.23110000,1768.09000000
1397,1589152620000,6.22930000,6.23520000,6.22280000,6.22280000,332.03000000
1398,1589152680000,6.22710000,6.22710000,6.22450000,6.22450000,109.35000000
1399,1589152740000,6.22610000,6.23350000,6.22240000,6.22460000,740.06000000
1400,1589152800000,6.22460000,6.22460000,6.22460000,6.22460000,0.00000000
1401,1589152860000,6.21960000,6.22480000,6.20880000,6.21380000,1929.37000000
1402,1589152920000,6.21380000,6.21990000,6.21040000,6.21040000,349.62000000
1403,1589152980000,6.21760000,6.22170000,6.21610000,6.21610000,487.01000000
1404,1589153040000,6.21510000,6.21510000,6.19950000,6.20610000,880.21000000
1405,1589153100000,6.19610000,6.20200000,6.18240000,6.18240000,2196.17000000
1406,1589153160000,6.18240000,6.18660000,6.15790000,6.16840000,9867.46000000
1407,1589153220000,6.16890000,6.18320000,6.16150000,6.17740000,3043.78000000
1408,1589153280000,6.17240000,6.18260000,6.16930000,6.18000000,1753.01000000
1409,1589153340000,6.17800000,6.17800000,6.16540000,6.16540000,333.32000000
1410,1589153400000,6.16110000,6.17000000,6.15560000,6.15560000,1375.76000000
1411,1589153460000,6.15590000,6.15620000,6.11010000,6.11730000,10075.93000000
1412,1589153520000,6.11810000,6.16760000,6.09310000,6.15220000,16225.09000000
1413,1589153580000,6.15870000,6.15890000,6.13570000,6.14790000,4048.53000000
1414,1589153640000,6.14500000,6.15320000,6.13120000,6.15320000,3133.44000000
1415,1589153700000,6.14970000,6.16410000,6.14000000,6.15990000,4847.70000000
1416,1589153760000,6.16200000,6.16390000,6.14100000,6.14820000,1380.88000000
1417,1589153820000,6.15200000,6.17390000,6.15200000,6.17390000,2443.89000000
1418,1589153880000,6.17720000,6.17720000,6.15860000,6.16160000,999.13000000
1419,1589153940000,6.16040000,6.17250000,6.15100000,6.16120000,2044.30000000
1420,1589154000000,6.17200000,6.18490000,6.17200000,6.18400000,2876.88000000
1421,1589154060000,6.18070000,6.18520000,6.17010000,6.17010000,883.02000000
1422,1589154120000,6.17090000,6.17230000,6.15770000,6.16190000,1699.89000000
1423,1589154180000,6.15570000,6.17150000,6.15570000,6.17150000,1172.25000000
1424,1589154240000,6.16430000,6.16640000,6.15570000,6.15830000,608.64000000
1425,1589154300000,6.15260000,6.17490000,6.14900000,6.17490000,1919.35000000
1426,1589154360000,6.17490000,6.22590000,6.17490000,6.22590000,10729.41000000
1427,1589154420000,6.22430000,6.23000000,6.18880000,6.20570000,6790.21000000
1428,1589154480000,6.20520000,6.20960000,6.19270000,6.20080000,1481.61000000
1429,1589154540000,6.20670000,6.21220000,6.19140000,6.20620000,6082.65000000
1430,1589154600000,6.19840000,6.20540000,6.19340000,6.19500000,2989.00000000
1431,1589154660000,6.19410000,6.20460000,6.18930000,6.20220000,2553.33000000
1432,1589154720000,6.20660000,6.21600000,6.20400000,6.20800000,1424.88000000
