,_t,_o,_h,_l,_c,_v
1064,1589132640000,0.01383000,0.01384000,0.01381000,0.01381000,503163.60000000
1065,1589132700000,0.01382000,0.01382000,0.01378000,0.01379000,446574.40000000
1066,1589132760000,0.01377000,0.01379000,0.01376000,0.01377000,474318.60000000
1067,1589132820000,0.01376000,0.01378000,0.01376000,0.01376000,897406.90000000
1068,1589132880000,0.01376000,0.01381000,0.01375000,0.01377000,2354647.10000000
1069,1589132940000,0.01377000,0.01378000,0.01375000,0.01376000,869656.40000000
1070,1589133000000,0.01376000,0.01382000,0.01374000,0.01382000,1587338.00000000
1071,1589133060000,0.01382000,0.01385000,0.01381000,0.01382000,806188.30000000
1072,1589133120000,0.01383000,0.01383000,0.01381000,0.01382000,502112.90000000
1073,1589133180000,0.01381000,0.01382000,0.01381000,0.01381000,265120.50000000
1074,1589133240000,0.01381000,0.01382000,0.01378000,0.01379000,1427421.60000000
1075,1589133300000,0.01379000,0.01380000,0.01378000,0.01379000,352406.20000000
1076,1589133360000,0.01379000,0.01381000,0.01379000,0.01379000,426862.30000000
1077,1589133420000,0.01380000,0.01381000,0.01379000,0.01380000,603616.50000000
1078,1589133480000,0.01381000,0.01387000,0.01380000,0.01385000,3187973.50000000
1079,1589133540000,0.01387000,0.01387000,0.01382000,0.01385000,1286014.50000000
1080,1589133600000,0.01386000,0.01390000,0.01385000,0.01389000,1621747.10000000
1081,1589133660000,0.01390000,0.01391000,0.01388000,0.01388000,509614.70000000
1082,1589133720000,0.01389000,0.01389000,0.01387000,0.01388000,231956.70000000
1083,1589133780000,0.01387000,0.01387000,0.01385000,0.01385000,886242.50000000
1084,1589133840000,0.01385000,0.01385000,0.01381000,0.01383000,587868.80000000
1085,1589133900000,0.01383000,0.01383000,0.01381000,0.01382000,438716.70000000
1086,1589133960000,0.01382000,0.01383000,0.01381000,0.01383000,213089.20000000
1087,1589134020000,0.01382000,0.01387000,0.01382000,0.01387000,1434200.80000000
1088,1589134080000,0.01386000,0.01386000,0.01384000,0.01385000,127202.00000000
1089,1589134140000,0.01386000,0.01386000,0.01384000,0.01384000,333754.60000000
1090,1589134200000,0.01384000,0.01388000,0.01384000,0.01388000,1253820.30000000
1091,1589134260000,0.01389000,0.01391000,0.01388000,0.01391000,1969559.10000000
1092,1589134320000,0.01390000,0.01390000,0.01387000,0.01389000,1285559.60000000
1093,1589134380000,0.01389000,0.01389000,0.01388000,0.01389000,14541.80000000
1094,1589134440000,0.01389000,0.01393000,0.01389000,0.01392000,2117229.20000000
1095,1589134500000,0.01392000,0.01393000,0.01387000,0.01392000,2137152.10000000
1096,1589134560000,0.01392000,0.01392000,0.01390000,0.01391000,297799.40000000
1097,1589134620000,0.01390000,0.01391000,0.01390000,0.01390000,138462.80000000
1098,1589134680000,0.01390000,0.01390000,0.01390000,0.01390000,4086.10000000
1099,1589134740000,0.01389000,0.01389000,0.01387000,0.01388000,947252.90000000
1100,1589134800000,0.01388000,0.01389000,0.01387000,0.01389000,454023.30000000
1101,1589134860000,0.01389000,0.01389000,0.01388000,0.01388000,23040.10000000
1102,1589134920000,0.01387000,0.01389000,0.01387000,0.01389000,239749.10000000
1103,1589134980000,0.01389000,0.01390000,0.01387000,0.01388000,478437.00000000
1104,1589135040000,0.01387000,0.01388000,0.01385000,0.01385000,789582.60000000
1105,1589135100000,0.01384000,0.01388000,0.01384000,0.01387000,897153.90000000
1106,1589135160000,0.01386000,0.01387000,0.01384000,0.01385000,555612.40000000
1107,1589135220000,0.01384000,0.01385000,0.01383000,0.01385000,914154.20000000
1108,1589135280000,0.01384000,0.01386000,0.01384000,0.01385000,82423.90000000
1109,1589135340000,0.01387000,0.01388000,0.01383000,0.01384000,514139.90000000
1110,1589135400000,0.01384000,0.01386000,0.01384000,0.01384000,525285.20000000
1111,1589135460000,0.01385000,0.01386000,0.01385000,0.01386000,163093.30000000
1112,1589135520000,0.01386000,0.01387000,0.01386000,0.01386000,121184.90000000
1113,1589135580000,0.01386000,0.01386000,0.01385000,0.01385000,215221.00000000
1114,1589135640000,0.01384000,0.01385000,0.01380000,0.01383000,3883876.50000000
1115,1589135700000,0.01383000,0.01383000,0.01379000,0.01381000,1496393.60000000
1116,1589135760000,0.01382000,0.01382000,0.01381000,0.01381000,415340.10000000
1117,1589135820000,0.01381000,0.01384000,0.01380000,0.01383000,500090.40000000
1118,1589135880000,0.01383000,0.01383000,0.01382000,0.01383000,323636.50000000
1119,1589135940000,0.01383000,0.01383000,0.01382000,0.01382000,307703.50000000
1120,1589136000000,0.01382000,0.01385000,0.01382000,0.01385000,1186194.80000000
1121,1589136060000,0.01384000,0.01385000,0.01384000,0.01385000,408056.00000000
1122,1589136120000,0.01385000,0.01385000,0.01383000,0.01383000,761012.30000000
1123,1589136180000,0.01383000,0.01385000,0.01382000,0.01384000,701339.60000000
1124,1589136240000,0.01383000,0.01385000,0.01382000,0.01383000,490120.60000000
1125,1589136300000,0.01384000,0.01387000,0.01384000,0.01386000,1441526.40000000
1126,1589136360000,0.01386000,0.01386000,0.01384000,0.01386000,464519.90000000
1127,1589136420000,0.01386000,0.01387000,0.01386000,0.01386000,66529.20000000
1128,1589136480000,0.01386000,0.01386000,0.01385000,0.01385000,93273.80000000
1129,1589136540000,0.01385000,0.01387000,0.01385000,0.01386000,425146.50000000
1130,1589136600000,0.01386000,0.01386000,0.01385000,0.01386000,26372.90000000
1131,1589136660000,0.01386000,0.01390000,0.01386000,0.01388000,617552.90000000
1132,1589136720000,0.01388000,0.01388000,0.01388000,0.01388000,1484.00000000
1133,1589136780000,0.01388000,0.01389000,0.01388000,0.01389000,156248.00000000
1134,1589136840000,0.01389000,0.01391000,0.01389000,0.01391000,1429178.00000000
1135,1589136900000,0.01391000,0.01391000,0.01391000,0.01391000,76839.00000000
1136,1589136960000,0.01392000,0.01392000,0.01389000,0.01389000,484836.10000000
1137,1589137020000,0.01388000,0.01388000,0.01388000,0.01388000,11319.00000000
1138,1589137080000,0.01388000,0.01389000,0.01388000,0.01388000,6598.30000000
1139,1589137140000,0.01388000,0.01388000,0.01388000,0.01388000,507940.60000000
1140,1589137200000,0.01388000,0.01393000,0.01388000,0.01391000,1448646.30000000
1141,1589137260000,0.01391000,0.01391000,0.01391000,0.01391000,452499.60000000
1142,1589137320000,0.01390000,0.01391000,0.01390000,0.01391000,286456.80000000
1143,1589137380000,0.01391000,0.01392000,0.01391000,0.01392000,175871.80000000
1144,1589137440000,0.01392000,0.01393000,0.01392000,0.01392000,582244.80000000
1145,1589137500000,0.01392000,0.01392000,0.01390000,0.01390000,937446.90000000
1146,1589137560000,0.01390000,0.01391000,0.01390000,0.01390000,23709.40000000
1147,1589137620000,0.01390000,0.01391000,0.01390000,0.01391000,128587.10000000
1148,1589137680000,0.01391000,0.01392000,0.01391000,0.01392000,57511.20000000
1149,1589137740000,0.01393000,0.01393000,0.01392000,0.01392000,18962.30000000
1150,1589137800000,0.01392000,0.01393000,0.01392000,0.01393000,109948.10000000
1151,1589137860000,0.01393000,0.01393000,0.01393000,0.01393000,16852.80000000
1152,1589137920000,0.01393000,0.01393000,0.01393000,0.01393000,5463.30000000
1153,1589137980000,0.01393000,0.01393000,0.01390000,0.01392000,1933376.30000000
1154,1589138040000,0.01392000,0.01392000,0.01391000,0.01391000,23342.50000000
1155,1589138100000,0.01391000,0.01391000,0.01391000,0.01391000,60610.00000000
1156,1589138160000,0.01391000,0.01392000,0.01391000,0.01391000,241080.50000000
1157,1589138220000,0.01390000,0.01390000,0.01390000,0.01390000,780.90000000
1158,1589138280000,0.01390000,0.01393000,0.01390000,0.01392000,348098.00000000
1159,1589138340000,0.01391000,0.01392000,0.01391000,0.01392000,249471.40000000
1160,1589138400000,0.01390000,0.01392000,0.01390000,0.01392000,200464.90000000
1161,1589138460000,0.01391000,0.01393000,0.01391000,0.01393000,287040.50000000
1162,1589138520000,0.01393000,0.01394000,0.01393000,0.01393000,148929.20000000
1163,1589138580000,0.01393000,0.01393000,0.01393000,0.01393000,4998.40000000
1164,1589138640000,0.01393000,0.01393000,0.01392000,0.01392000,44210.90000000
1165,1589138700000,0.01393000,0.01393000,0.01392000,0.01393000,46695.10000000
1166,1589138760000,0.01393000,0.01393000,0.01393000,0.01393000,30442.50000000
1167,1589138820000,0.01393000,0.01393000,0.01392000,0.01392000,120859.40000000
1168,1589138880000,0.01392000,0.01393000,0.01392000,0.01393000,399330.70000000
1169,1589138940000,0.01394000,0.01394000,0.01393000,0.01393000,198715.60000000
1170,1589139000000,0.01393000,0.01394000,0.01393000,0.01393000,103546.90000000
1171,1589139060000,0.01394000,0.01396000,0.01394000,0.01396000,1297919.80000000
1172,1589139120000,0.01396000,0.01398000,0.01395000,0.01398000,1454225.80000000
1173,1589139180000,0.01399000,0.01399000,0.01398000,0.01399000,820480.70000000
1174,1589139240000,0.01399000,0.01399000,0.01398000,0.01399000,693467.40000000
1175,1589139300000,0.01398000,0.01398000,0.01390000,0.01394000,6812665.60000000
1176,1589139360000,0.01393000,0.01395000,0.01390000,0.01391000,2747132.90000000
1177,1589139420000,0.01390000,0.01394000,0.01390000,0.01393000,1517432.60000000
1178,1589139480000,0.01392000,0.01393000,0.01392000,0.01393000,188976.60000000
1179,1589139540000,0.01393000,0.01393000,0.01390000,0.01392000,817420.30000000
1180,1589139600000,0.01392000,0.01393000,0.01391000,0.01393000,567207.10000000
1181,1589139660000,0.01392000,0.01395000,0.01392000,0.01395000,1835842.20000000
1182,1589139720000,0.01394000,0.01394000,0.01393000,0.01393000,242236.60000000
1183,1589139780000,0.01393000,0.01397000,0.01392000,0.01396000,1841552.30000000
1184,1589139840000,0.01396000,0.01398000,0.01395000,0.01397000,920730.30000000
1185,1589139900000,0.01397000,0.01397000,0.01396000,0.01396000,279037.20000000
1186,1589139960000,0.01396000,0.01400000,0.01395000,0.01399000,1503072.10000000
1187,1589140020000,0.01399000,0.01400000,0.01399000,0.01400000,690507.40000000
1188,1589140080000,0.01400000,0.01400000,0.01396000,0.01397000,1220491.70000000
1189,1589140140000,0.01397000,0.01397000,0.01397000,0.01397000,95416.60000000
1190,1589140200000,0.01396000,0.01398000,0.01396000,0.01397000,119929.00000000
1191,1589140260000,0.01397000,0.01398000,0.01397000,0.01398000,132313.30000000
1192,1589140320000,0.01398000,0.01399000,0.01398000,0.01399000,166956.00000000
1193,1589140380000,0.01400000,0.01400000,0.01399000,0.01400000,46172.70000000
1194,1589140440000,0.01399000,0.01400000,0.01399000,0.01400000,60457.10000000
1195,1589140500000,0.01400000,0.01402000,0.01400000,0.01401000,258274.70000000
1196,1589140560000,0.01401000,0.01401000,0.01400000,0.01401000,335662.80000000
1197,1589140620000,0.01402000,0.01405000,0.01402000,0.01404000,788397.40000000
1198,1589140680000,0.01404000,0.01404000,0.01402000,0.01403000,671600.80000000
1199,1589140740000,0.01403000,0.01405000,0.01397000,0.01397000,3938753.90000000
1200,1589140800000,0.01399000,0.01406000,0.01399000,0.01406000,1402059.00000000
1201,1589140860000,0.01406000,0.01419000,0.01406000,0.01413000,7026156.80000000
1202,1589140920000,0.01412000,0.01435000,0.01410000,0.01423000,11857072.60000000
1203,1589140980000,0.01421000,0.01431000,0.01418000,0.01426000,11893881.80000000
1204,1589141040000,0.01426000,0.01427000,0.01418000,0.01424000,9801904.10000000
1205,1589141100000,0.01424000,0.01426000,0.01419000,0.01425000,6347049.30000000
1206,1589141160000,0.01428000,0.01430000,0.01421000,0.01426000,7135038.00000000
1207,1589141220000,0.01426000,0.01429000,0.01423000,0.01424000,4984064.70000000
1208,1589141280000,0.01423000,0.01427000,0.01421000,0.01422000,2832789.10000000
1209,1589141340000,0.01423000,0.01426000,0.01422000,0.01423000,1681157.30000000
1210,1589141400000,0.01423000,0.01424000,0.01417000,0.01422000,6076262.30000000
1211,1589141460000,0.01423000,0.01426000,0.01421000,0.01422000,1562551.10000000
1212,1589141520000,0.01422000,0.01423000,0.01416000,0.01422000,2148480.60000000
1213,1589141580000,0.01421000,0.01424000,0.01420000,0.01421000,1202639.30000000
1214,1589141640000,0.01421000,0.01425000,0.01421000,0.01424000,879970.50000000
1215,1589141700000,0.01424000,0.01429000,0.01424000,0.01429000,3296752.00000000
1216,1589141760000,0.01428000,0.01428000,0.01422000,0.01424000,922648.50000000
1217,1589141820000,0.01424000,0.01427000,0.01422000,0.01422000,2324329.60000000
1218,1589141880000,0.01422000,0.01426000,0.01421000,0.01423000,510582.70000000
1219,1589141940000,0.01422000,0.01424000,0.01419000,0.01420000,726860.20000000
1220,1589142000000,0.01421000,0.01425000,0.01420000,0.01425000,2576261.00000000
1221,1589142060000,0.01424000,0.01424000,0.01423000,0.01423000,416320.00000000
1222,1589142120000,0.01423000,0.01425000,0.01422000,0.01423000,1026219.40000000
1223,1589142180000,0.01423000,0.01426000,0.01423000,0.01426000,286474.70000000
1224,1589142240000,0.01426000,0.01428000,0.01426000,0.01428000,591221.20000000
1225,1589142300000,0.01427000,0.01427000,0.01422000,0.01425000,1499069.60000000
1226,1589142360000,0.01425000,0.01425000,0.01424000,0.01424000,37445.40000000
1227,1589142420000,0.01424000,0.01424000,0.01423000,0.01423000,301735.60000000
1228,1589142480000,0.01424000,0.01424000,0.01423000,0.01424000,45869.50000000
1229,1589142540000,0.01424000,0.01425000,0.01424000,0.01424000,320663.90000000
1230,1589142600000,0.01425000,0.01426000,0.01424000,0.01426000,732684.70000000
1231,1589142660000,0.01426000,0.01426000,0.01419000,0.01422000,1769105.30000000
1232,1589142720000,0.01421000,0.01421000,0.01420000,0.01420000,35704.40000000
1233,1589142780000,0.01420000,0.01422000,0.01419000,0.01421000,75740.20000000
1234,1589142840000,0.01421000,0.01421000,0.01420000,0.01421000,13594.80000000
1235,1589142900000,0.01421000,0.01422000,0.01420000,0.01421000,258703.00000000
1236,1589142960000,0.01422000,0.01422000,0.01421000,0.01421000,9777.60000000
1237,1589143020000,0.01421000,0.01422000,0.01420000,0.01420000,717302.40000000
1238,1589143080000,0.01421000,0.01422000,0.01419000,0.01419000,461190.50000000
1239,1589143140000,0.01420000,0.01420000,0.01412000,0.01417000,1817974.20000000
1240,1589143200000,0.01416000,0.01416000,0.01414000,0.01414000,1072899.90000000
1241,1589143260000,0.01415000,0.01417000,0.01415000,0.01417000,663599.60000000
1242,1589143320000,0.01417000,0.01419000,0.01417000,0.01419000,511542.50000000
1243,1589143380000,0.01419000,0.01419000,0.01418000,0.01418000,250868.00000000
1244,1589143440000,0.01418000,0.01418000,0.01418000,0.01418000,74863.80000000
1245,1589143500000,0.01419000,0.01420000,0.01419000,0.01420000,87410.80000000
1246,1589143560000,0.01420000,0.01422000,0.01420000,0.01422000,224286.50000000
1247,1589143620000,0.01422000,0.01427000,0.01422000,0.01426000,2119610.60000000
1248,1589143680000,0.01424000,0.01428000,0.01424000,0.01427000,2384192.90000000
1249,1589143740000,0.01427000,0.01431000,0.01427000,0.01430000,1249433.80000000
1250,1589143800000,0.01430000,0.01431000,0.01427000,0.01427000,2084631.20000000
1251,1589143860000,0.01427000,0.01430000,0.01427000,0.01429000,775593.10000000
1252,1589143920000,0.01429000,0.01430000,0.01425000,0.01427000,1425491.50000000
1253,1589143980000,0.01426000,0.01427000,0.01425000,0.01426000,397842.70000000
1254,1589144040000,0.01426000,0.01427000,0.01426000,0.01427000,77657.30000000
1255,1589144100000,0.01426000,0.01427000,0.01426000,0.01427000,186349.40000000
1256,1589144160000,0.01427000,0.01431000,0.01426000,0.01428000,1161365.30000000
1257,1589144220000,0.01428000,0.01430000,0.01423000,0.01423000,2327185.20000000
1258,1589144280000,0.01422000,0.01424000,0.01422000,0.01424000,952268.70000000
1259,1589144340000,0.01423000,0.01424000,0.01420000,0.01420000,689011.90000000
1260,1589144400000,0.01421000,0.01430000,0.01421000,0.01429000,2300566.40000000
1261,1589144460000,0.01429000,0.01430000,0.01427000,0.01428000,211895.60000000
1262,1589144520000,0.01427000,0.01428000,0.01427000,0.01427000,301225.10000000
1263,1589144580000,0.01427000,0.01430000,0.01427000,0.01428000,964421.00000000
1264,1589144640000,0.01429000,0.01430000,0.01429000,0.01430000,13352.60000000
1265,1589144700000,0.01430000,0.01430000,0.01428000,0.01428000,347576.20000000
1266,1589144760000,0.01428000,0.01429000,0.01426000,0.01427000,454374.30000000
1267,1589144820000,0.01428000,0.01428000,0.01426000,0.01428000,262819.50000000
1268,1589144880000,0.01427000,0.01428000,0.01421000,0.01424000,1631686.30000000
1269,1589144940000,0.01424000,0.01424000,0.01423000,0.01423000,344950.90000000
1270,1589145000000,0.01423000,0.01424000,0.01420000,0.01420000,851961.80000000
1271,1589145060000,0.01420000,0.01420000,0.01420000,0.01420000,0.00000000
1272,1589145120000,0.01421000,0.01421000,0.01417000,0.01418000,1120607.00000000
1273,1589145180000,0.01419000,0.01419000,0.01418000,0.01419000,115910.60000000
1274,1589145240000,0.01418000,0.01418000,0.01417000,0.01417000,185914.40000000
1275,1589145300000,0.01417000,0.01418000,0.01416000,0.01417000,321993.00000000
1276,1589145360000,0.01418000,0.01418000,0.01417000,0.01418000,303789.40000000
1277,1589145420000,0.01418000,0.01419000,0.01418000,0.01419000,38960.70000000
1278,1589145480000,0.01419000,0.01420000,0.01418000,0.01418000,209205.50000000
1279,1589145540000,0.01418000,0.01420000,0.01418000,0.01419000,172488.80000000
1280,1589145600000,0.01419000,0.01420000,0.01419000,0.01420000,95795.00000000
1281,1589145660000,0.01419000,0.01420000,0.01419000,0.01420000,84593.80000000
1282,1589145720000,0.01420000,0.01421000,0.01418000,0.01420000,167140.00000000
1283,1589145780000,0.01421000,0.01421000,0.01420000,0.01421000,85513.00000000
1284,1589145840000,0.01421000,0.01422000,0.01421000,0.01422000,453889.30000000
1285,1589145900000,0.01422000,0.01422000,0.01421000,0.01422000,150831.20000000
1286,1589145960000,0.01423000,0.01423000,0.01422000,0.01423000,17226.20000000
1287,1589146020000,0.01423000,0.01423000,0.01423000,0.01423000,4330.20000000
1288,1589146080000,0.01423000,0.01424000,0.01423000,0.01423000,49371.10000000
1289,1589146140000,0.01423000,0.01423000,0.01423000,0.01423000,1814.10000000
1290,1589146200000,0.01422000,0.01423000,0.01422000,0.01423000,42603.30000000
1291,1589146260000,0.01423000,0.01423000,0.01423000,0.01423000,46394.80000000
1292,1589146320000,0.01423000,0.01425000,0.01423000,0.01425000,468176.40000000
1293,1589146380000,0.01425000,0.01425000,0.01424000,0.01424000,60783.20000000
1294,1589146440000,0.01424000,0.01424000,0.01423000,0.01424000,3945.30000000
1295,1589146500000,0.01424000,0.01425000,0.01424000,0.01425000,4644.80000000
1296,1589146560000,0.01425000,0.01427000,0.01425000,0.01426000,920310.00000000
1297,1589146620000,0.01426000,0.01426000,0.01426000,0.01426000,1672.00000000
1298,1589146680000,0.01426000,0.01426000,0.01426000,0.01426000,31005.50000000
1299,1589146740000,0.01426000,0.01427000,0.01425000,0.01427000,256973.50000000
1300,1589146800000,0.01426000,0.01427000,0.01425000,0.01426000,298135.30000000
1301,1589146860000,0.01426000,0.01426000,0.01424000,0.01424000,203094.90000000
1302,1589146920000,0.01423000,0.01424000,0.01423000,0.01424000,37536.60000000
1303,1589146980000,0.01425000,0.01425000,0.01425000,0.01425000,191387.20000000
1304,1589147040000,0.01425000,0.01426000,0.01425000,0.01426000,50641.30000000
1305,1589147100000,0.01426000,0.01426000,0.01425000,0.01426000,72847.30000000
1306,1589147160000,0.01426000,0.01426000,0.01426000,0.01426000,2543.10000000
1307,1589147220000,0.01427000,0.01427000,0.01427000,0.01427000,76726.60000000
1308,1589147280000,0.01428000,0.01439000,0.01428000,0.01439000,4203783.30000000
1309,1589147340000,0.01440000,0.01442000,0.01430000,0.01434000,6962021.40000000
1310,1589147400000,0.01434000,0.01434000,0.01428000,0.01431000,2302816.50000000
1311,1589147460000,0.01430000,0.01431000,0.01428000,0.01431000,1774993.00000000
1312,1589147520000,0.01431000,0.01431000,0.01429000,0.01430000,467210.60000000
1313,1589147580000,0.01430000,0.01430000,0.01428000,0.01429000,205275.30000000
1314,1589147640000,0.01429000,0.01429000,0.01429000,0.01429000,1485.60000000
1315,1589147700000,0.01429000,0.01429000,0.01429000,0.01429000,68078.40000000
1316,1589147760000,0.01429000,0.01432000,0.01429000,0.01431000,518657.30000000
1317,1589147820000,0.01430000,0.01430000,0.01430000,0.01430000,22181.50000000
1318,1589147880000,0.01430000,0.01431000,0.01430000,0.01430000,93731.30000000
1319,1589147940000,0.01429000,0.01429000,0.01428000,0.01429000,31523.30000000
1320,1589148000000,0.01429000,0.01435000,0.01429000,0.01434000,2120453.50000000
1321,1589148060000,0.01435000,0.01437000,0.01435000,0.01436000,441099.80000000
1322,1589148120000,0.01436000,0.01438000,0.01436000,0.01438000,388228.80000000
1323,1589148180000,0.01437000,0.01437000,0.01435000,0.01436000,32632.70000000
1324,1589148240000,0.01435000,0.01436000,0.01435000,0.01436000,49615.40000000
1325,1589148300000,0.01435000,0.01436000,0.01435000,0.01435000,361639.50000000
1326,1589148360000,0.01435000,0.01435000,0.01431000,0.01431000,669598.10000000
1327,1589148420000,0.01432000,0.01432000,0.01429000,0.01429000,683474.30000000
1328,1589148480000,0.01429000,0.01429000,0.01427000,0.01427000,783528.90000000
1329,1589148540000,0.01428000,0.01429000,0.01427000,0.01429000,265502.00000000
1330,1589148600000,0.01429000,0.01431000,0.01429000,0.01430000,211920.40000000
1331,1589148660000,0.01429000,0.01429000,0.01427000,0.01427000,72961.30000000
1332,1589148720000,0.01427000,0.01429000,0.01427000,0.01428000,253933.70000000
1333,1589148780000,0.01429000,0.01429000,0.01429000,0.01429000,742.80000000
1334,1589148840000,0.01430000,0.01430000,0.01428000,0.01428000,304535.90000000
1335,1589148900000,0.01429000,0.01430000,0.01428000,0.01429000,303062.30000000
1336,1589148960000,0.01429000,0.01430000,0.01426000,0.01428000,679502.10000000
1337,1589149020000,0.01428000,0.01428000,0.01427000,0.01427000,38137.50000000
1338,1589149080000,0.01427000,0.01427000,0.01427000,0.01427000,29527.80000000
1339,1589149140000,0.01428000,0.01429000,0.01428000,0.01429000,137102.40000000
1340,1589149200000,0.01430000,0.01431000,0.01430000,0.01431000,594548.10000000
1341,1589149260000,0.01432000,0.01432000,0.01429000,0.01430000,770522.80000000
1342,1589149320000,0.01430000,0.01430000,0.01430000,0.01430000,1485.60000000
1343,1589149380000,0.01430000,0.01431000,0.01429000,0.01430000,59404.70000000
1344,1589149440000,0.01431000,0.01431000,0.01430000,0.01430000,16537.90000000
1345,1589149500000,0.01430000,0.01430000,0.01430000,0.01430000,24667.50000000
1346,1589149560000,0.01430000,0.01431000,0.01430000,0.01431000,7297.80000000
1347,1589149620000,0.01430000,0.01431000,0.01427000,0.01428000,281694.60000000
1348,1589149680000,0.01428000,0.01429000,0.01428000,0.01429000,87156.90000000
1349,1589149740000,0.01430000,0.01430000,0.01429000,0.01430000,23742.20000000
1350,1589149800000,0.01429000,0.01431000,0.01429000,0.01431000,145774.40000000
1351,1589149860000,0.01430000,0.01431000,0.01430000,0.01431000,197284.60000000
1352,1589149920000,0.01432000,0.01432000,0.01431000,0.01431000,185763.50000000
1353,1589149980000,0.01431000,0.01432000,0.01431000,0.01432000,93464.00000000
1354,1589150040000,0.01433000,0.01433000,0.01433000,0.01433000,155126.60000000
1355,1589150100000,0.01433000,0.01433000,0.01433000,0.01433000,20916.60000000
1356,1589150160000,0.01433000,0.01433000,0.01433000,0.01433000,3793.00000000
1357,1589150220000,0.01434000,0.01434000,0.01434000,0.01434000,93258.80000000
1358,1589150280000,0.01434000,0.01434000,0.01433000,0.01433000,10345.00000000
1359,1589150340000,0.01433000,0.01434000,0.01433000,0.01433000,77489.40000000
1360,1589150400000,0.01434000,0.01434000,0.01433000,0.01433000,9965.70000000
1361,1589150460000,0.01434000,0.01434000,0.01434000,0.01434000,6689.00000000
1362,1589150520000,0.01433000,0.01434000,0.01433000,0.01434000,7801.00000000
1363,1589150580000,0.01434000,0.01434000,0.01432000,0.01432000,532304.10000000
1364,1589150640000,0.01432000,0.01432000,0.01432000,0.01432000,8611.20000000
1365,1589150700000,0.01432000,0.01432000,0.01432000,0.01432000,118251.50000000
1366,1589150760000,0.01433000,0.01434000,0.01433000,0.01433000,423904.60000000
1367,1589150820000,0.01434000,0.01434000,0.01429000,0.01429000,2460532.90000000
1368,1589150880000,0.01430000,0.01431000,0.01427000,0.01427000,814273.10000000
1369,1589150940000,0.01427000,0.01431000,0.01426000,0.01427000,1613383.80000000
1370,1589151000000,0.01427000,0.01427000,0.01426000,0.01427000,263887.80000000
1371,1589151060000,0.01426000,0.01428000,0.01426000,0.01428000,220520.50000000
1372,1589151120000,0.01428000,0.01428000,0.01427000,0.01427000,4639.30000000
1373,1589151180000,0.01428000,0.01430000,0.01428000,0.01428000,202381.50000000
1374,1589151240000,0.01428000,0.01429000,0.01428000,0.01429000,157650.90000000
1375,1589151300000,0.01428000,0.01430000,0.01428000,0.01428000,77846.20000000
1376,1589151360000,0.01428000,0.01429000,0.01428000,0.01429000,8098.40000000
1377,1589151420000,0.01429000,0.01429000,0.01427000,0.01429000,49406.70000000
1378,1589151480000,0.01429000,0.01429000,0.01429000,0.01429000,1162.00000000
1379,1589151540000,0.01429000,0.01429000,0.01429000,0.01429000,0.00000000
1380,1589151600000,0.01429000,0.01431000,0.01429000,0.01430000,258873.50000000
1381,1589151660000,0.01430000,0.01432000,0.01430000,0.01430000,592406.30000000
1382,1589151720000,0.01430000,0.01432000,0.01430000,0.01432000,374020.50000000
1383,1589151780000,0.01433000,0.01433000,0.01430000,0.01431000,823543.60000000
1384,1589151840000,0.01431000,0.01433000,0.01429000,0.01429000,1211730.50000000
1385,1589151900000,0.01429000,0.01431000,0.01429000,0.01430000,280565.80000000
1386,1589151960000,0.01429000,0.01431000,0.01429000,0.01431000,386242.20000000
1387,1589152020000,0.01430000,0.01430000,0.01428000,0.01429000,650704.90000000
1388,1589152080000,0.01430000,0.01431000,0.01425000,0.01426000,1083034.20000000
1389,1589152140000,0.01427000,0.01427000,0.01424000,0.01424000,673222.20000000
1390,1589152200000,0.01426000,0.01427000,0.01424000,0.01425000,1035997.50000000
1391,1589152260000,0.01425000,0.01428000,0.01422000,0.01426000,2619598.00000000
1392,1589152320000,0.01428000,0.01432000,0.01428000,0.01432000,1011343.50000000
1393,1589152380000,0.01431000,0.01433000,0.01430000,0.01433000,1106955.20000000
1394,1589152440000,0.01434000,0.01437000,0.01434000,0.01434000,2322477.80000000
1395,1589152500000,0.01434000,0.01434000,0.01434000,0.01434000,142919.90000000
1396,1589152560000,0.01433000,0.01434000,0.01432000,0.01434000,601338.50000000
1397,1589152620000,0.01434000,0.01435000,0.01433000,0.01433000,199047.30000000
1398,1589152680000,0.01433000,0.01434000,0.01433000,0.01434000,154534.20000000
1399,1589152740000,0.01434000,0.01437000,0.01434000,0.01434000,658514.70000000
1400,1589152800000,0.01434000,0.01435000,0.01433000,0.01433000,141438.50000000
1401,1589152860000,0.01432000,0.01434000,0.01432000,0.01434000,914200.70000000
1402,1589152920000,0.01435000,0.01435000,0.01434000,0.01435000,83621.90000000
1403,1589152980000,0.01435000,0.01435000,0.01435000,0.01435000,9439.00000000
1404,1589153040000,0.01434000,0.01434000,0.01431000,0.01431000,611176.10000000
1405,1589153100000,0.01430000,0.01430000,0.01425000,0.01425000,1470703.00000000
1406,1589153160000,0.01425000,0.01427000,0.01422000,0.01425000,4747999.50000000
1407,1589153220000,0.01425000,0.01427000,0.01423000,0.01427000,1441357.50000000
1408,1589153280000,0.01426000,0.01426000,0.01424000,0.01426000,904575.70000000
1409,1589153340000,0.01425000,0.01425000,0.01425000,0.01425000,189170.30000000
1410,1589153400000,0.01424000,0.01424000,0.01421000,0.01422000,832126.90000000
